airport_code,airport_name,country_code,country_name,latitude,longitude,region,timezone
LTO,Loreto Int'l,MX,Mexico,25.98920059,-111.3479996,Americas,America/Mazatlan
PMV,Santiago Mariño Caribbean Int'l,VE,Venezuela (Bolivarian Republic of),10.91260338,-63.96659851,Americas,America/Caracas
YWK,Wabush,CA,Canada,52.9219017,-66.86440277,Americas,America/Goose_Bay
LMV,Madivaru,MV,Maldives,5.45798469788,73.3703800969,WAIO,Indian/Maldives
CCK,Cocos Islands,CC,Cocos (Keeling) Islands,-12.18830013,96.83390045,AUNZ,Indian/Cocos
YFB,Iqaluit,CA,Canada,63.756402,-68.555801,Americas,America/Iqaluit
NER,Chulman Neryungri,RU,Russian Federation,56.91389847,124.9140015,Europe 2,Asia/Yakutsk
HRG,Hurghada Int'l,EG,Egypt,27.17830086,33.79940033,Africa,Africa/Cairo
FSD,Sioux Falls Regional,US,United States of America,43.58200073,-96.74189758,Americas,America/Chicago
GJT,Grand Junction Regional,US,United States of America,39.12239838,-108.5270004,Americas,America/Denver
FEZ,Fes-Saïss,MA,Morocco,33.9272995,-4.97796011,Africa,Africa/Casablanca
YTY,Yangzhou Taizhou,CN,China,32.5634,119.7198,Far East,Asia/Shanghai
SPU,Split,HR,Croatia,43.53889847,16.29800034,Europe 2,Europe/Zagreb
CUR,Curaçao Int'l,CW,Curaçao,12.1889,-68.959801,Americas,America/Curacao
OKD,Okadama,JP,Japan,43.117447,141.38134,Far East,Asia/Tokyo
KTN,Ketchikan Int'l,US,United States of America,55.35559845,-131.7140045,Americas,America/Sitka
JRO,Kilimanjaro Int'l,TZ,"Tanzania, United Republic of",-3.429409981,37.07450104,Africa,Africa/Dar_es_Salaam
CJU,Jeju Int'l,KR,"Korea, Republic of",33.51129913,126.4929962,Far East,Asia/Seoul
SLI,Solwezi,ZM,Zambia,-12.16667,26.36667,Africa,Africa/Lusaka
TFI,Tufi,PG,Papua New Guinea,-9.07595,149.32,AUNZ,Pacific/Port_Moresby
VVI,Viru Viru Int'l,BO,Bolivia (Plurinational State of),-17.6448,-63.135399,Americas,America/La_Paz
OKA,Naha,JP,Japan,26.19580078,127.6460037,Far East,Asia/Tokyo
NSI,Yaoundé Nsimalen Int'l,CM,Cameroon,3.722559929,11.5532999,Africa,Africa/Douala
INN,Innsbruck,AT,Austria,47.260201,11.344,Europe 2,Europe/Vienna
AXM,El Edén Int'l,CO,Colombia,4.45278,-75.7664,Americas,America/Bogota
XBJ,Birjand Int'l,IR,Iran (Islamic Republic of),32.89810181,59.26610184,GCCME,Asia/Tehran
SXM,Princess Juliana Int'l,SX,Sint Maarten (Dutch part),18.04100037,-63.10889816,Americas,America/Lower_Princes
POG,Port-Gentil Int'l,GA,Gabon,-0.711739004,8.754380226,Africa,Africa/Libreville
DRS,Dresden,DE,Germany,51.13280106,13.76720047,Europe 2,Europe/Berlin
FBM,Lubumbashi Int'l,CD,"Congo, Democratic Republic of the",-11.59130001,27.53089905,Africa,Africa/Lubumbashi
GLH,Mid-Delta Regional,US,United States of America,33.48289871,-90.98560333,Americas,America/Chicago
FTU,Tôlanaro (Marillac),MG,Madagascar,-25.03809929,46.95610046,Africa,Indian/Antananarivo
NBE,Enfidha-Hammamet Int'l,TN,Tunisia,36.075833,10.438611,Africa,Africa/Tunis
CBO,Awang,PH,Philippines,7.165239811,124.2099991,Far East,Asia/Manila
SYS,Saskylakh,RU,Russian Federation,71.92790222,114.0800018,Europe 2,Asia/Yakutsk
TIZ,Tari,PG,Papua New Guinea,-5.84499979,142.947998,AUNZ,Pacific/Port_Moresby
VKG,Rach Gia,VN,Viet Nam,9.958029972,105.1323795,Far East,Asia/Ho_Chi_Minh
KGF,Sary-Arka,KZ,Kazakhstan,49.67079926,73.33439636,WAIO,Asia/Almaty
BKI,Kota Kinabalu Int'l,MY,Malaysia,5.937210083,116.0510025,Far East,Asia/Kuching
SUF,Lamezia Terme Int'l,IT,Italy,38.905399,16.2423,Europe 1,Europe/Rome
USK,Usinsk,RU,Russian Federation,66.00469971,57.36719894,Europe 2,Europe/Moscow
DDG,Dandong Langtou,CN,China,40.0247,124.286003,Far East,Asia/Shanghai
ABI,Abilene Regional,US,United States of America,32.41130066,-99.68190002,Americas,America/Chicago
TYR,Tyler Pounds Regional,US,United States of America,32.35409927,-95.40239716,Americas,America/Chicago
PSO,Antonio Nariño,CO,Colombia,1.39625,-77.2915,Americas,America/Bogota
ELQ,Prince Nayef bin Abdulaziz Int'l,SA,Saudi Arabia,26.30279922,43.7743988,GCCME,Asia/Riyadh
SFJ,Kangerlussuaq,GL,Greenland,67.0122219,-50.71160316,Americas,America/Nuuk
FLN,Hercílio Luz Int'l,BR,Brazil,-27.67027855,-48.55250168,Americas,America/Sao_Paulo
CNF,Belo Horizonte Tancredo Neves Int'l,BR,Brazil,-19.62444305,-43.9719429,Americas,America/Sao_Paulo
CLV,Caldas Novas,BR,Brazil,-17.72529984,-48.60749817,Americas,America/Sao_Paulo
SDU,Santos Dumont,BR,Brazil,-22.91049957,-43.1631012,Americas,America/Sao_Paulo
GYN,Santa Genoveva,BR,Brazil,-16.63199997,-49.22069931,Americas,America/Sao_Paulo
IOS,Ilhéus Jorge Amado,BR,Brazil,-14.81599998,-39.03319931,Americas,America/Bahia
NAT,Greater Natal Int'l,BR,Brazil,-5.768056,-35.376111,Americas,America/Fortaleza
JPA,Castro Pinto Int'l,BR,Brazil,-7.145833015,-34.94861221,Americas,America/Fortaleza
BRC,San Carlos de Bariloche,AR,Argentina,-41.151199,-71.157501,Americas,America/Argentina/Salta
BHI,Comandante Espora,AR,Argentina,-38.725,-62.1693,Americas,America/Argentina/Buenos_Aires
FLR,Florence,IT,Italy,43.810001,11.2051,Europe 1,Europe/Rome
LIN,Linate,IT,Italy,45.445099,9.27674,Europe 1,Europe/Rome
KZI,Kozani National (Filippos),GR,Greece,40.28609848,21.84079933,Europe 1,Europe/Athens
LRS,Leros Municipal,GR,Greece,37.184898,26.800301,Europe 1,Europe/Athens
JSH,Sitia Public,GR,Greece,35.21609879,26.10129929,Europe 1,Europe/Athens
WUA,Wuhai,CN,China,39.7934,106.7993,Far East,Asia/Shanghai
KOW,Ganzhou Huangjin,CN,China,25.853333,114.778889,Far East,Asia/Shanghai
ZUH,Zhuhai Jinwan,CN,China,22.006399,113.375999,Far East,Asia/Shanghai
DNH,Dunhuang,CN,China,40.16109848,94.80919647,Far East,Asia/Shanghai
KRL,Korla,CN,China,41.69779968,86.12889862,Far East,Asia/Shanghai
SNP,St. Paul Island,US,United States of America,57.16730118,-170.2200012,Americas,America/Nome
DZH,Dazhou Jinya,CN,China,31.04,107.44,Far East,Asia/Shanghai
RAP,Rapid City Regional,US,United States of America,44.04529953,-103.0569992,Americas,America/Denver
AVL,Asheville Regional,US,United States of America,35.43619919,-82.54180145,Americas,America/New_York
RNO,Reno-Tahoe Int'l,US,United States of America,39.49909973,-119.7679977,Americas,America/Los_Angeles
SAN,San Diego Int'l,US,United States of America,32.73360062,-117.1900024,Americas,America/Los_Angeles
HIR,Honiara Int'l,SB,Solomon Islands,-9.42800045,160.0549927,AUNZ,Pacific/Guadalcanal
KHG,Kashgar,CN,China,39.54290009,76.01999664,Far East,Asia/Shanghai
XNA,Northwest Arkansas Regional,US,United States of America,36.281898,-94.306801,Americas,America/Chicago
IAG,Niagara Falls Int'l,US,United States of America,43.1072998,-78.94619751,Americas,America/New_York
RKT,Ras Al Khaimah Int'l,AE,United Arab Emirates,25.6135006,55.93880081,GCCME,Asia/Dubai
NEI,Terney,RU,Russian Federation,45.073333,136.5925,Europe 2,Asia/Vladivostok
PUS,Gimhae Int'l,KR,"Korea, Republic of",35.17950058,128.9380035,Far East,Asia/Seoul
PDG,Minangkabau Int'l,ID,Indonesia,-0.786917,100.280998,Far East,Asia/Jakarta
WGP,Umbu Mehang Kunda,ID,Indonesia,-9.66922,120.302002,Far East,Asia/Makassar
GBT,Gorgan,IR,Iran (Islamic Republic of),36.90940094,54.40129852,GCCME,Asia/Tehran
AHB,Abha Int'l,SA,Saudi Arabia,18.24040031,42.65660095,GCCME,Asia/Riyadh
FUO,Foshan Shadi,CN,China,23.08329964,113.0699997,Far East,Asia/Shanghai
LXG,Luang Namtha,LA,Lao People's Democratic Republic,20.966999,101.400002,Far East,Asia/Vientiane
CTC,Coronel Felipe Varela Int'l,AR,Argentina,-28.59560013,-65.75170136,Americas,America/Argentina/Catamarca
JDZ,Jingdezhen Luojia,CN,China,29.33860016,117.1760025,Far East,Asia/Shanghai
GFK,Grand Forks Int'l,US,United States of America,47.949299,-97.176102,Americas,America/Chicago
OWB,Owensboro-Daviess County,US,United States of America,37.74010086,-87.16680145,Americas,America/Chicago
HZG,Hanzhong Chenggu,CN,China,33.134136,107.206014,Far East,Asia/Shanghai
BLV,MidAmerica St. Louis / Scott Air Force Base,US,United States of America,38.5452,-89.835197,Americas,America/Chicago
TZX,Trabzon,TR,Turkey,40.99509811,39.78969955,Europe 1,Europe/Istanbul
KEO,Odienné,CI,Côte d'Ivoire,9.5,-7.566999912,Africa,Africa/Abidjan
JAI,Jaipur Int'l,IN,India,26.8242,75.812202,WAIO,Asia/Kolkata
TLY,Plastun,RU,Russian Federation,44.815,136.292,Europe 2,Asia/Vladivostok
FDF,Martinique Aimé Césaire Int'l,MQ,Martinique,14.592222,-60.996389,Americas,America/Martinique
OAJ,Albert J. Ellis,US,United States of America,34.82920074,-77.61209869,Americas,America/New_York
NSN,Nelson,NZ,New Zealand,-41.2983017,173.220993,AUNZ,Pacific/Auckland
YOL,Yola,NG,Nigeria,9.25755024,12.43039989,Africa,Africa/Lagos
DIB,Dibrugarh (Mohanbari),IN,India,27.48390007,95.01689911,WAIO,Asia/Kolkata
TIM,Mozes Kilangin,ID,Indonesia,-4.528279781,136.8869934,Far East,Asia/Jayapura
PIN,Parintins,BR,Brazil,-2.673019886,-56.77719879,Americas,America/Manaus
ZUM,Churchill Falls,CA,Canada,53.56190109,-64.10639954,Americas,America/Goose_Bay
KID,Kristianstad,SE,Sweden,55.92169952,14.08549976,Europe 2,Europe/Stockholm
IIL,Ilam,IR,Iran (Islamic Republic of),33.58660126,46.40480042,GCCME,Asia/Tehran
SDF,Louisville Int'l,US,United States of America,38.1744,-85.736,Americas,America/Kentucky/Louisville
PGQ,Buli,ID,Indonesia,0.9175,128.383056,Far East,Asia/Jayapura
NTQ,Noto,JP,Japan,37.29309845,136.9620056,Far East,Asia/Tokyo
JOI,Joinville-Lauro Carneiro de Loyola,BR,Brazil,-26.22450066,-48.79740143,Americas,America/Sao_Paulo
LXS,Lemnos Int'l,GR,Greece,39.917099,25.23629951,Europe 1,Europe/Athens
CIF,Chifeng Yulong,CN,China,42.23500061,118.9079971,Far East,Asia/Shanghai
YNT,Yantai Penglai Int'l,CN,China,37.657222,120.987222,Far East,Asia/Shanghai
KMG,Kunming Changshui Int'l,CN,China,25.1019444,102.9291667,Far East,Asia/Shanghai
NLT,Xinyuan Nalati,CN,China,43.4318,83.3786,Far East,Asia/Shanghai
ABE,Lehigh Valley Int'l,US,United States of America,40.65209961,-75.44080353,Americas,America/New_York
VLC,Valencia,ES,Spain,39.4893,-0.481625,Europe 1,Europe/Madrid
RLK,Bayannur Tianjitai,CN,China,40.926,107.7428,Far East,Asia/Shanghai
WGN,Shaoyang Wugang,CN,China,26.802,110.642,Far East,Asia/Shanghai
PRN,Pristina Int'l,RS,Serbia,42.5728,21.035801,Europe 2,Europe/Belgrade
JNX,Naxos Island National,GR,Greece,37.08110046,25.36809921,Europe 1,Europe/Athens
SPI,Abraham Lincoln Capital,US,United States of America,39.84410095,-89.67790222,Americas,America/Chicago
LLF,Yongzhou Lingling,CN,China,26.338661,111.610043,Far East,Asia/Shanghai
MYJ,Matsuyama,JP,Japan,33.82720184,132.6999969,Far East,Asia/Tokyo
PEM,Padre Aldamiz Int'l,PE,Peru,-12.61359978,-69.22859955,Americas,America/Lima
BVA,Beauvais-Tillé,FR,France,49.45439911,2.112780094,Europe 1,Europe/Paris
YEV,Inuvik (Mike Zubko),CA,Canada,68.30419922,-133.4830017,Americas,America/Inuvik
PTP,Pointe-à-Pitre Int'l,GP,Guadeloupe,16.265301,-61.531799,Americas,America/Guadeloupe
SCU,Antonio Maceo Int'l,CU,Cuba,19.96980095,-75.83540344,Americas,America/Havana
IXE,Mangalore Int'l,IN,India,12.9612999,74.89009857,WAIO,Asia/Kolkata
RES,Resistencia Int'l,AR,Argentina,-27.45,-59.0561,Americas,America/Argentina/Cordoba
FYN,Fuyun Koktokay,CN,China,46.801111,89.538333,Far East,Asia/Shanghai
IQN,Qingyang,CN,China,35.799702,107.602997,Far East,Asia/Shanghai
LGA,LaGuardia,US,United States of America,40.77719879,-73.87259674,Americas,America/New_York
HEL,Helsinki,FI,Finland,60.31719971,24.9633007,Europe 2,Europe/Helsinki
KUO,Kuopio,FI,Finland,63.00709915,27.79780006,Europe 2,Europe/Helsinki
TSV,Townsville,AU,Australia,-19.25250053,146.7649994,AUNZ,Australia/Brisbane
GCN,Grand Canyon National Park,US,United States of America,35.95240021,-112.1470032,Americas,America/Phoenix
LKO,Chaudhary Charan Singh Int'l,IN,India,26.76059914,80.88929749,WAIO,Asia/Kolkata
POA,Salgado Filho Int'l,BR,Brazil,-29.99440002,-51.17139816,Americas,America/Sao_Paulo
EQS,Esquel,AR,Argentina,-42.90800095,-71.13950348,Americas,America/Argentina/Catamarca
NKG,Lukou Int'l,CN,China,31.74200058,118.8619995,Far East,Asia/Shanghai
TNK,Tununak,US,United States of America,60.575556,-165.271667,Americas,America/Nome
MYR,Myrtle Beach Int'l,US,United States of America,33.67969894,-78.92829895,Americas,America/New_York
CHS,Charleston Int'l,US,United States of America,32.89860153,-80.04049683,Americas,America/New_York
CLT,Charlotte Douglas Int'l,US,United States of America,35.2140007,-80.94309998,Americas,America/New_York
NBS,Changbaishan,CN,China,42.066944,127.602222,Far East,Asia/Shanghai
MFM,Macau Int'l,MO,Macao,22.149599,113.592003,Far East,Asia/Macau
IVL,Ivalo,FI,Finland,68.6072998,27.40530014,Europe 2,Europe/Helsinki
MDG,Mudanjiang Hailang Int'l,CN,China,44.52410126,129.5690002,Far East,Asia/Shanghai
BZV,Maya-Maya,CG,Congo,-4.251699924,15.25300026,Africa,Africa/Brazzaville
RAI,Nelson Mandela Int'l,CV,Cabo Verde,14.92450047,-23.49349976,Africa,Atlantic/Cape_Verde
IAS,Iași Int'l,RO,Romania,47.17850113,27.62059975,Europe 2,Europe/Bucharest
VDE,El Hierro,ES,Spain,27.81480026,-17.88710022,Europe 1,Atlantic/Canary
DBQ,Dubuque Regional,US,United States of America,42.40200043,-90.70950317,Americas,America/Chicago
SUB,Juanda Int'l,ID,Indonesia,-7.379829884,112.7870026,Far East,Asia/Jakarta
RNL,Rennell/Tingoa,SB,Solomon Islands,-11.53390026,160.0630035,AUNZ,Pacific/Guadalcanal
AAP,Aji Pangeran Tumenggung Pranoto Int'l,ID,Indonesia,-0.373611,117.255556,Far East,Asia/Makassar
AAK,Aranuka,KI,Kiribati,0.185277998,173.6369934,AUNZ,Pacific/Tarawa
LLK,Lankaran Int'l,AZ,Azerbaijan,38.74639893,48.81800079,Europe 2,Asia/Baku
TGZ,Ángel Albino Corzo Int'l,MX,Mexico,16.56360054,-93.02249908,Americas,America/Mexico_City
CJJ,Cheongju Int'l,KR,"Korea, Republic of",36.717008,127.498741,Far East,Asia/Seoul
NAS,Lynden Pindling Int'l,BS,Bahamas,25.03899956,-77.46620178,Americas,America/Nassau
PSR,Abruzzo,IT,Italy,42.431702,14.1811,Europe 1,Europe/Rome
YYG,Charlottetown,CA,Canada,46.29000092,-63.12110138,Americas,America/Halifax
JTC,Bauru-Arealva,BR,Brazil,-22.16685914,-49.05028667,Americas,America/Sao_Paulo
LEJ,Leipzig/Halle,DE,Germany,51.423889,12.236389,Europe 2,Europe/Berlin
DIE,Arrachart,MG,Madagascar,-12.34939957,49.29169846,Africa,Indian/Antananarivo
ARM,Armidale,AU,Australia,-30.52809906,151.6170044,AUNZ,Australia/Sydney
APW,Faleolo Int'l,WS,Samoa,-13.82999992,-172.0079956,AUNZ,Pacific/Apia
SWF,Stewart Int'l,US,United States of America,41.5041008,-74.10479736,Americas,America/New_York
CWL,Cardiff,GB,United Kingdom of Great Britain and Northern Ireland,51.39670181,-3.343329906,Europe 1,Europe/London
HGO,Korhogo,CI,Côte d'Ivoire,9.387180328,-5.556660175,Africa,Africa/Abidjan
EUN,Hassan I,EH,Western Sahara,27.151699,-13.2192,Africa,Africa/El_Aaiun
NKM,Nagoya Airfield (Komaki),JP,Japan,35.25500107,136.923996,Far East,Asia/Tokyo
LLO,Palopo Lagaligo,ID,Indonesia,-3.084722,120.245278,Far East,Asia/Makassar
BNK,Ballina Byron Gateway,AU,Australia,-28.83390045,153.5619965,AUNZ,Australia/Sydney
ALO,Waterloo Regional,US,United States of America,42.55709839,-92.40029907,Americas,America/Chicago
EYK,Beloyarsk,RU,Russian Federation,63.686901,66.698601,Europe 2,Asia/Yekaterinburg
DAV,Enrique Malek Int'l,PA,Panama,8.390999794,-82.43499756,Americas,America/Panama
SDT,Saidu Sharif,PK,Pakistan,34.81359863,72.35279846,WAIO,Asia/Karachi
YZZ,Trail,CA,Canada,49.05559921,-117.6090012,Americas,America/Vancouver
KLL,Levelock,US,United States of America,59.128056,-156.858611,Americas,America/Anchorage
TKS,Tokushima,JP,Japan,34.132801,134.606995,Far East,Asia/Tokyo
UAQ,Domingo Faustino Sarmiento,AR,Argentina,-31.571501,-68.418198,Americas,America/Argentina/San_Juan
KIT,Kithira Island National,GR,Greece,36.27429962,23.0170002,Europe 1,Europe/Athens
BRS,Bristol,GB,United Kingdom of Great Britain and Northern Ireland,51.382702,-2.71909,Europe 1,Europe/London
PSC,Tri-Cities,US,United States of America,46.26470184,-119.1190033,Americas,America/Los_Angeles
BIL,Billings Logan Int'l,US,United States of America,45.80770111,-108.5429993,Americas,America/Denver
SCY,San Cristóbal,EC,Ecuador,-0.910206,-89.617401,Americas,Pacific/Galapagos
MJZ,Mirny,RU,Russian Federation,62.53469849,114.0390015,Europe 2,Asia/Yakutsk
KXK,Komsomolsk-on-Amur,RU,Russian Federation,50.4090004,136.9340057,Europe 2,Asia/Vladivostok
CEN,Ciudad Obregón Int'l,MX,Mexico,27.39259911,-109.8330002,Americas,America/Hermosillo
GDN,Gdańsk Lech Wałęsa,PL,Poland,54.37760162,18.46619987,Europe 2,Europe/Warsaw
OGS,Ogdensburg Int'l,US,United States of America,44.68190002,-75.46549988,Americas,America/New_York
SZZ,Szczecin-Goleniów,PL,Poland,53.58470154,14.90219975,Europe 2,Europe/Warsaw
FTA,Futuna,VU,Vanuatu,-19.51639938,170.2319946,AUNZ,Pacific/Efate
FRD,Friday Harbor,US,United States of America,48.52199936,-123.0240021,Americas,America/Los_Angeles
KCQ,Chignik Lake,US,United States of America,56.255,-158.775278,Americas,America/Anchorage
WTL,Tuntutuliak,US,United States of America,60.335278,-162.666944,Americas,America/Nome
PUJ,Punta Cana Int'l,DO,Dominican Republic,18.56739998,-68.36340332,Americas,America/Santo_Domingo
OUL,Oulu,FI,Finland,64.93009949,25.35460091,Europe 2,Europe/Helsinki
RQA,Ruoqiang Loulan,CN,China,38.975,88.008,Far East,Asia/Shanghai
IXJ,Jammu,IN,India,32.68909836,74.83740234,WAIO,Asia/Kolkata
GOA,Genoa Cristoforo Colombo,IT,Italy,44.4133,8.8375,Europe 1,Europe/Rome
CAG,Cagliari Elmas,IT,Italy,39.251499,9.05428,Europe 1,Europe/Rome
IPC,Mataveri Int'l (Isla de Pascua),CL,Chile,-27.16480064,-109.4219971,Americas,Pacific/Easter
TEK,Tatitlek,US,United States of America,60.8725,-146.691111,Americas,America/Anchorage
UYL,Nyala,SD,Sudan,12.05350018,24.95619965,Africa,Africa/Khartoum
KGL,Kigali Int'l,RW,Rwanda,-1.96863,30.1395,Africa,Africa/Kigali
YYF,Penticton Regional,CA,Canada,49.46310043,-119.6019974,Americas,America/Vancouver
BSD,Baoshan Yunduan,CN,China,25.053301,99.168297,Far East,Asia/Shanghai
OLG,Olare,KE,Kenya,-1.324397,35.247367,Africa,Africa/Nairobi
HKR,Mara North,KE,Kenya,-1.145556,35.124722,Africa,Africa/Nairobi
MPN,RAF Mount Pleasant,FK,Falkland Islands (Malvinas),-51.82279968,-58.44720078,Americas,Atlantic/Stanley
CIZ,Coari,BR,Brazil,-4.134059906,-63.13259888,Americas,America/Manaus
KSC,Košice Int'l,SK,Slovakia,48.6631012,21.24110031,Europe 2,Europe/Bratislava
TLE,Toliara,MG,Madagascar,-23.38339996,43.72850037,Africa,Indian/Antananarivo
EMN,Néma,MR,Mauritania,16.62199974,-7.316599846,Africa,Africa/Nouakchott
CYO,Vilo Acuña,CU,Cuba,21.61650085,-81.54599762,Americas,America/Havana
GLT,Gladstone,AU,Australia,-23.869699,151.223007,AUNZ,Australia/Brisbane
GRV,Grozny,RU,Russian Federation,43.388333,45.699722,Europe 2,Europe/Moscow
KNX,East Kimberley Regional,AU,Australia,-15.77810001,128.7079926,AUNZ,Australia/Perth
UBU,Kalumburu,AU,Australia,-14.288055,126.634444,AUNZ,Australia/Perth
ZNE,Newman,AU,Australia,-23.4178009,119.8030014,AUNZ,Australia/Perth
NGO,Chubu Centrair Int'l,JP,Japan,34.85839844,136.8049927,Far East,Asia/Tokyo
CCJ,Calicut Int'l,IN,India,11.13679981,75.95529938,WAIO,Asia/Kolkata
VDC,Glauber Rocha,BR,Brazil,-14.86279964,-40.86309814,Americas,America/Bahia
PFB,Lauro Kurtz,BR,Brazil,-28.243999,-52.326599,Americas,America/Sao_Paulo
CWB,Afonso Pena Int'l,BR,Brazil,-25.5284996,-49.17580032,Americas,America/Sao_Paulo
LDB,Londrina,BR,Brazil,-23.33359909,-51.13010025,Americas,America/Sao_Paulo
MAO,Eduardo Gomes Int'l,BR,Brazil,-3.038609982,-60.04970169,Americas,America/Manaus
COR,Ingeniero Aeronáutico Ambrosio L.V. Taravella Int'l (Pajas Blancas),AR,Argentina,-31.323601,-64.208,Americas,America/Argentina/Cordoba
CPC,Aviador Carlos Campos,AR,Argentina,-40.075401,-71.137299,Americas,America/Argentina/Salta
IGR,Cataratas del Iguazú Int'l,AR,Argentina,-25.737301,-54.4734,Americas,America/Argentina/Cordoba
VCP,Viracopos/Campinas Int'l,BR,Brazil,-23.00740051,-47.1344986,Americas,America/Sao_Paulo
BVB,Boa Vista Int'l,BR,Brazil,2.841388941,-60.6922226,Americas,America/Boa_Vista
EFL,Kefalonia Int'l,GR,Greece,38.12009811,20.50049973,Europe 1,Europe/Athens
JMK,Mykonos,GR,Greece,37.43510056,25.34810066,Europe 1,Europe/Athens
AOK,Karpathos Island National,GR,Greece,35.42139816,27.14599991,Europe 1,Europe/Athens
JTR,Santorini (Thira) Int'l,GR,Greece,36.39920044,25.47929955,Europe 1,Europe/Athens
TAO,Qingdao Liuting Int'l,CN,China,36.26610184,120.3740005,Far East,Asia/Shanghai
ZHA,Zhanjiang,CN,China,21.214399,110.358002,Far East,Asia/Shanghai
MLL,Marshall Don Hunter Sr.,US,United States of America,61.86429977,-162.026001,Americas,America/Nome
LAS,McCarran Int'l,US,United States of America,36.08010101,-115.1520004,Americas,America/Los_Angeles
MLI,Quad City Int'l,US,United States of America,41.44850159,-90.50749969,Americas,America/Chicago
RDU,Raleigh Durham Int'l,US,United States of America,35.87760162,-78.78749847,Americas,America/New_York
PSM,Portsmouth Int'l at Pease,US,United States of America,43.07789993,-70.82330322,Americas,America/New_York
BOG,El Dorado Int'l,CO,Colombia,4.70159,-74.1469,Americas,America/Bogota
PUY,Pula,HR,Croatia,44.89350128,13.9222002,Europe 2,Europe/Zagreb
KSN,Kostanay,KZ,Kazakhstan,53.20690155,63.5503006,WAIO,Asia/Qostanay
BDH,Bandar Lengeh,IR,Iran (Islamic Republic of),26.53199959,54.82479858,GCCME,Asia/Tehran
CGR,Campo Grande Int'l,BR,Brazil,-20.46870041,-54.67250061,Americas,America/Campo_Grande
RGA,Hermes Quijada Int'l,AR,Argentina,-53.7777,-67.7494,Americas,America/Argentina/Ushuaia
MTY,General Mariano Escobedo Int'l,MX,Mexico,25.7784996,-100.1070023,Americas,America/Monterrey
CSX,Changsha Huanghua Int'l,CN,China,28.18919945,113.2200012,Far East,Asia/Shanghai
